"","phpsStoreID","phppPeriodID","phptTimeID","phTimeStart","phTimeEnd","phTimeStart_s","phTimeEnd_s"
"460",17,20170810,1150,"19:10:20","19:10:35",69020,69035
"461",17,20170810,1151,"19:11:48","19:12:06",69108,69126
"462",17,20170810,1153,"19:13:27","19:14:01",69207,69241
"463",17,20170810,1154,"19:14:46","19:14:59",69286,69299
"464",17,20170810,1156,"19:16:42","19:17:46",69402,69466
"465",17,20170810,1158,"19:18:07","19:18:31",69487,69511
"466",17,20170810,1159,"19:19:12","19:19:25",69552,69565
"467",17,20170810,1160,"19:20:54","19:21:14",69654,69674
"468",17,20170810,1161,"19:21:26","19:22:08",69686,69728
"469",17,20170810,1162,"19:22:19","19:22:31",69739,69751
"470",17,20170810,1163,"19:23:18","19:24:09",69798,69849
"471",17,20170810,1164,"19:24:28","19:24:38",69868,69878
"472",17,20170810,1165,"19:25:10","19:26:04",69910,69964
"473",17,20170810,1168,"19:28:13","19:31:59",70093,70319
"474",17,20170810,1172,"19:32:17","19:32:24",70337,70344
"475",17,20170810,1172,"19:32:49","19:32:59",70369,70379
"476",17,20170810,1173,"19:33:13","19:33:20",70393,70400
"477",17,20170810,1175,"19:35:46","19:36:40",70546,70600
"478",17,20170810,1177,"19:37:28","19:37:48",70648,70668
"479",17,20170810,1177,"19:37:59","19:38:10",70679,70690
"480",17,20170810,1179,"19:39:40","19:39:43",70780,70783
"481",17,20170810,1179,"19:39:59","19:41:02",70799,70862
"482",17,20170810,1181,"19:41:17","19:42:00",70877,70920
"483",17,20170810,1182,"19:42:44","19:43:15",70964,70995
"484",17,20170810,1183,"19:43:31","19:43:41",71011,71021
"485",17,20170810,1184,"19:44:05","19:44:17",71045,71057
"486",17,20170810,1185,"19:45:54","19:46:20",71154,71180
"487",17,20170810,1186,"19:46:43","19:46:52",71203,71212
"488",17,20170810,1187,"19:47:34","19:48:17",71254,71297
"489",17,20170810,1188,"19:48:29","19:48:43",71309,71323
"490",17,20170810,1189,"19:49:27","19:50:34",71367,71434
"491",17,20170810,1190,"19:50:57","19:51:21",71457,71481
"492",17,20170810,1191,"19:51:49","19:52:41",71509,71561
"493",17,20170810,1193,"19:53:02","19:54:03",71582,71643
"494",17,20170810,1194,"19:54:19","19:55:00",71659,71700
"495",17,20170810,1195,"19:55:12","19:55:23",71712,71723
"496",17,20170810,1195,"19:55:31","19:55:49",71731,71749
"497",17,20170810,1196,"19:56:31","19:57:48",71791,71868
"498",17,20170810,1198,"19:58:17","19:58:58",71897,71938
"499",17,20170810,1199,"19:59:13","19:59:59",71953,71999
"500",17,20170810,1200,"20:00:43","20:00:52",72043,72052
"501",17,20170810,1201,"20:01:10","20:01:26",72070,72086
"502",17,20170810,1201,"20:01:44","20:02:47",72104,72167
"503",17,20170810,1203,"20:03:07","20:03:33",72187,72213
"504",17,20170810,1204,"20:04:46","20:04:52",72286,72292
"505",17,20170810,1208,"20:08:30","20:09:03",72510,72543
"506",17,20170810,1209,"20:09:13","20:10:02",72553,72602
"507",17,20170810,1210,"20:10:28","20:11:15",72628,72675
"508",17,20170810,1211,"20:11:44","20:12:12",72704,72732
"509",17,20170810,1212,"20:12:24","20:12:37",72744,72757
"510",17,20170810,1213,"20:13:05","20:15:01",72785,72901
"511",17,20170810,1215,"20:15:15","20:15:28",72915,72928
"512",17,20170810,1216,"20:16:01","20:16:17",72961,72977
"513",17,20170810,1216,"20:16:31","20:16:58",72991,73018
"514",17,20170810,1217,"20:17:17","20:17:51",73037,73071
"515",17,20170810,1220,"20:20:11","20:20:20",73211,73220
"516",17,20170810,1220,"20:20:43","20:20:59",73243,73259
"517",17,20170810,1222,"20:22:56","20:23:07",73376,73387
"518",17,20170810,1223,"20:23:49","20:24:10",73429,73450
"519",17,20170810,1225,"20:25:21","20:26:17",73521,73577
"520",17,20170810,1226,"20:26:45","20:27:05",73605,73625
"521",17,20170810,1227,"20:27:18","20:27:34",73638,73654
"522",17,20170810,1227,"20:27:47","20:27:53",73667,73673
"523",17,20170810,1228,"20:28:13","20:28:56",73693,73736
"524",17,20170810,1229,"20:29:29","20:29:48",73769,73788
"525",17,20170810,1230,"20:30:39","20:31:04",73839,73864
"526",17,20170810,1236,"20:36:41","20:37:01",74201,74221
"527",17,20170810,1237,"20:37:40","20:38:10",74260,74290
"528",17,20170810,1238,"20:38:26","20:38:50",74306,74330
"529",17,20170810,1245,"20:45:45","20:45:57",74745,74757
"530",17,20170810,1246,"20:46:29","20:46:38",74789,74798
"531",17,20170810,1247,"20:47:53","20:48:40",74873,74920
"532",17,20170810,1249,"20:49:00","20:49:31",74940,74971
"533",17,20170810,1251,"20:51:27","20:51:42",75087,75102
"534",17,20170810,1252,"20:52:18","20:52:20",75138,75140
"535",17,20170810,1256,"20:56:06","20:56:25",75366,75385
"536",17,20170810,1256,"20:56:34","20:56:52",75394,75412
"537",17,20170810,1257,"20:57:03","20:57:10",75423,75430
"538",17,20170810,1259,"20:59:43","20:59:47",75583,75587
"539",17,20170810,1260,"21:00:07","21:00:18",75607,75618
"540",17,20170810,1260,"21:00:34","21:00:53",75634,75653
"541",17,20170810,1264,"21:04:57","21:05:04",75897,75904
"542",17,20170810,1269,"21:09:48","21:09:53",76188,76193
"543",17,20170810,1271,"21:11:49","21:12:16",76309,76336
"544",17,20170810,1272,"21:12:33","21:12:54",76353,76374
"545",17,20170810,1273,"21:13:40","21:14:05",76420,76445
"546",17,20170810,1274,"21:14:15","21:14:27",76455,76467
"547",17,20170810,1274,"21:14:38","21:15:51",76478,76551
"548",17,20170810,1276,"21:16:41","21:16:51",76601,76611
"549",17,20170810,1276,"21:16:58","21:17:04",76618,76624
"550",17,20170810,1277,"21:17:26","21:18:07",76646,76687
"551",17,20170810,1278,"21:18:44","21:18:59",76724,76739
"552",17,20170810,1282,"21:22:30","21:22:33",76950,76953
"553",17,20170810,1282,"21:22:51","21:23:10",76971,76990
"554",17,20170810,1283,"21:23:36","21:23:50",77016,77030
"555",17,20170810,1284,"21:24:02","21:24:20",77042,77060
"556",17,20170810,1290,"21:30:39","21:31:41",77439,77501
"557",17,20170810,1294,"21:34:21","21:34:44",77661,77684
"558",17,20170810,1294,"21:34:55","21:35:26",77695,77726
"559",17,20170810,1297,"21:37:49","21:38:08",77869,77888
"560",17,20170810,1298,"21:38:54","21:39:04",77934,77944
"561",17,20170810,1299,"21:39:25","21:39:52",77965,77992
"562",17,20170810,1300,"21:40:01","21:40:28",78001,78028
"563",17,20170810,1302,"21:42:46","21:43:26",78166,78206
"564",17,20170810,1303,"21:43:40","21:44:03",78220,78243
"565",17,20170810,1305,"21:45:42","21:46:06",78342,78366
"566",17,20170810,1307,"21:47:04","21:47:06",78424,78426
"567",17,20170810,1307,"21:47:15","21:47:52",78435,78472
"568",17,20170810,1308,"21:48:11","21:48:14",78491,78494
"569",17,20170810,1308,"21:48:29","21:48:30",78509,78510
"570",17,20170810,1308,"21:48:44","21:48:48",78524,78528
"571",17,20170810,1308,"21:48:58","21:49:00",78538,78540
"572",17,20170810,1309,"21:49:10","21:50:53",78550,78653
"573",17,20170810,1311,"21:51:15","21:51:26",78675,78686
"574",17,20170810,1311,"21:51:51","21:52:48",78711,78768
"575",17,20170810,1313,"21:53:02","21:53:26",78782,78806
"576",17,20170810,1313,"21:53:34","21:55:02",78814,78902
"577",17,20170810,1315,"21:55:14","21:55:24",78914,78924
"578",17,20170810,1316,"21:56:26","21:56:38",78986,78998
"579",17,20170810,1316,"21:56:51","21:57:07",79011,79027
"580",17,20170810,1317,"21:57:38","21:58:03",79058,79083
"581",17,20170810,1318,"21:58:25","21:58:56",79105,79136
"582",17,20170810,1319,"21:59:15","21:59:29",79155,79169
"583",17,20170810,1319,"21:59:43","21:59:53",79183,79193
"584",17,20170810,1320,"22:00:08","22:00:35",79208,79235
"585",17,20170810,1323,"22:03:30","22:05:06",79410,79506
"586",17,20170810,1325,"22:05:29","22:05:42",79529,79542
"587",17,20170810,1326,"22:06:02","22:07:00",79562,79620
"588",17,20170810,1327,"22:07:23","22:07:34",79643,79654
"589",17,20170810,1328,"22:08:05","22:08:34",79685,79714
"590",17,20170810,1329,"22:09:06","22:09:26",79746,79766
"591",17,20170810,1329,"22:09:53","22:10:05",79793,79805
"592",17,20170810,1332,"22:12:01","22:13:58",79921,80038
"593",17,20170810,1334,"22:14:34","22:15:45",80074,80145
"594",17,20170810,1336,"22:16:05","22:16:28",80165,80188
"595",17,20170810,1336,"22:16:49","22:17:10",80209,80230
"596",17,20170810,1338,"22:18:43","22:20:23",80323,80423
"597",17,20170810,1340,"22:20:38","22:20:57",80438,80457
"598",17,20170810,1341,"22:21:09","22:21:31",80469,80491
"599",17,20170810,1341,"22:21:47","22:22:41",80507,80561
"600",17,20170810,1342,"22:22:52","22:23:20",80572,80600
"601",17,20170810,1343,"22:23:52","22:24:14",80632,80654
"602",17,20170810,1344,"22:24:33","22:24:55",80673,80695
"603",17,20170810,1347,"22:27:56","22:28:22",80876,80902
"604",17,20170810,1349,"22:29:03","22:30:01",80943,81001
"605",17,20170810,1350,"22:30:30","22:31:31",81030,81091
"606",17,20170810,1352,"22:32:13","22:32:15",81133,81135
"607",17,20170810,1353,"22:33:06","22:34:12",81186,81252
"608",17,20170810,1355,"22:35:58","22:36:06",81358,81366
"609",17,20170810,1357,"22:37:40","22:37:56",81460,81476
"610",17,20170810,1360,"22:40:00","22:40:05",81600,81605
"611",17,20170810,1361,"22:41:06","22:41:08",81666,81668
"612",17,20170810,1364,"22:44:13","22:44:19",81853,81859
"613",17,20170810,1365,"22:45:04","22:45:19",81904,81919
"614",17,20170810,1365,"22:45:40","22:45:55",81940,81955
"615",17,20170810,1366,"22:46:44","22:46:50",82004,82010
"616",17,20170810,1368,"22:48:55","22:49:08",82135,82148
"617",17,20170810,1370,"22:50:27","22:50:42",82227,82242
"618",17,20170810,1370,"22:50:50","22:52:56",82250,82376
"619",17,20170810,1375,"22:55:22","22:55:29",82522,82529
"620",17,20170810,1378,"22:58:05","22:58:19",82685,82699
"621",17,20170810,1378,"22:58:46","23:00:48",82726,82848
"622",17,20170810,1384,"23:04:09","23:05:17",83049,83117
"623",17,20170810,1385,"23:05:42","23:05:53",83142,83153
"624",17,20170810,1389,"23:09:43","23:09:52",83383,83392
"625",17,20170810,1390,"23:10:07","23:10:10",83407,83410
"626",17,20170810,1392,"23:12:34","23:12:45",83554,83565
"627",17,20170810,1394,"23:14:14","23:14:47",83654,83687
"628",17,20170810,1396,"23:16:53","23:17:46",83813,83866
"629",17,20170810,1397,"23:17:55","23:18:04",83875,83884
"630",17,20170810,1398,"23:18:14","23:18:50",83894,83930
"631",17,20170810,1400,"23:20:09","23:21:22",84009,84082
"632",17,20170810,1401,"23:21:52","23:22:10",84112,84130
"633",17,20170810,1406,"23:26:35","23:26:57",84395,84417
"634",17,20170810,1407,"23:27:25","23:28:25",84445,84505
"635",17,20170810,1410,"23:30:06","23:31:07",84606,84667
"636",17,20170810,1414,"23:34:21","23:34:38",84861,84878
"637",17,20170810,1415,"23:35:28","23:35:45",84928,84945
"638",17,20170810,1416,"23:36:13","23:36:38",84973,84998
"639",17,20170810,1417,"23:37:00","23:37:01",85020,85021
"640",17,20170810,1417,"23:37:32","23:37:35",85052,85055
"641",17,20170810,1418,"23:38:22","23:40:48",85102,85248
"642",17,20170810,1421,"23:41:54","23:42:06",85314,85326
"643",17,20170810,1426,"23:46:26","23:46:49",85586,85609
"644",17,20170810,1427,"23:47:03","23:47:34",85623,85654
"645",17,20170810,1428,"23:48:46","23:49:16",85726,85756
"646",17,20170810,1429,"23:49:44","23:50:40",85784,85840
"647",17,20170810,1430,"23:50:51","23:51:29",85851,85889
"648",17,20170810,1431,"23:51:51","23:52:18",85911,85938
"649",17,20170810,1432,"23:52:22","23:52:29",85942,85949
"650",17,20170810,1432,"23:52:42","23:53:41",85962,86021
"651",17,20170810,1434,"23:54:12","23:54:14",86052,86054
"652",17,20170810,1435,"23:55:07","23:55:48",86107,86148
"653",17,20170810,1436,"23:56:05","23:56:16",86165,86176
"654",17,20170810,1437,"23:57:19","23:57:39",86239,86259
"655",17,20170810,1439,"23:59:03","23:59:17",86343,86357
"656",17,20170810,0,"00:00:35","00:01:21",35,81
"657",17,20170810,1,"00:01:44","00:02:34",104,154
"658",17,20170810,2,"00:02:55","00:03:14",175,194
"659",17,20170810,6,"00:06:39","00:07:55",399,475
"660",17,20170810,8,"00:08:53","00:09:32",533,572
"661",17,20170810,10,"00:10:25","00:12:50",625,770
"662",17,20170810,13,"00:13:11","00:13:20",791,800
"663",17,20170810,17,"00:17:05","00:17:08",1025,1028
"664",17,20170810,20,"00:20:17","00:20:43",1217,1243
"665",17,20170810,21,"00:21:06","00:21:23",1266,1283
"666",17,20170810,24,"00:24:18","00:24:52",1458,1492
"667",17,20170810,27,"00:27:34","00:27:52",1654,1672
"668",17,20170810,29,"00:29:15","00:29:25",1755,1765
"669",17,20170810,35,"00:35:00","00:35:20",2100,2120
"670",17,20170810,35,"00:35:26","00:35:46",2126,2146
"671",17,20170810,36,"00:36:35","00:37:15",2195,2235
"672",17,20170810,38,"00:38:36","00:38:56",2316,2336
"673",17,20170810,40,"00:40:26","00:40:36",2426,2436
"674",17,20170810,41,"00:41:41","00:41:44",2501,2504
"675",17,20170810,43,"00:43:13","00:43:18",2593,2598
"676",17,20170810,43,"00:43:41","00:44:26",2621,2666
"677",17,20170810,47,"00:47:25","00:48:05",2845,2885
"678",17,20170810,48,"00:48:29","00:49:26",2909,2966
"679",17,20170810,53,"00:53:26","00:54:01",3206,3241
"680",17,20170810,55,"00:55:04","00:55:07",3304,3307
"681",17,20170810,58,"00:58:38","00:58:49",3518,3529
"682",17,20170810,59,"00:59:29","00:59:45",3569,3585
"683",17,20170810,60,"01:00:13","01:00:22",3613,3622
"684",17,20170810,62,"01:02:02","01:02:08",3722,3728
"685",17,20170810,64,"01:04:21","01:04:52",3861,3892
"686",17,20170810,65,"01:05:01","01:05:19",3901,3919
"687",17,20170810,65,"01:05:29","01:05:48",3929,3948
"688",17,20170810,66,"01:06:02","01:07:34",3962,4054
"689",17,20170810,67,"01:07:55","01:09:06",4075,4146
"690",17,20170810,75,"01:15:30","01:18:15",4530,4695
"691",17,20170810,81,"01:21:32","01:21:57",4892,4917
"692",17,20170810,82,"01:22:27","01:22:37",4947,4957
"693",17,20170810,82,"01:22:59","01:23:35",4979,5015
"694",17,20170810,83,"01:23:49","01:23:56",5029,5036
"695",17,20170810,84,"01:24:18","01:24:54",5058,5094
"696",17,20170810,85,"01:25:05","01:25:10",5105,5110
"697",17,20170810,85,"01:25:50","01:28:44",5150,5324
"698",17,20170810,89,"01:29:01","01:29:35",5341,5375
"699",17,20170810,89,"01:29:49","01:30:06",5389,5406
"700",17,20170810,90,"01:30:17","01:30:40",5417,5440
"701",17,20170810,90,"01:30:49","01:30:56",5449,5456
"702",17,20170810,92,"01:32:37","01:32:39",5557,5559
"703",17,20170810,92,"01:32:48","01:34:19",5568,5659
"704",17,20170810,94,"01:34:31","01:35:32",5671,5732
"705",17,20170810,95,"01:35:54","01:36:59",5754,5819
"706",17,20170810,97,"01:37:25","01:39:01",5845,5941
"707",17,20170810,99,"01:39:16","01:39:38",5956,5978
"708",17,20170810,99,"01:39:49","01:40:13",5989,6013
"709",17,20170810,100,"01:40:23","01:40:40",6023,6040
"710",17,20170810,103,"01:43:16","01:44:12",6196,6252
"711",17,20170810,104,"01:44:24","01:45:10",6264,6310
"712",17,20170810,105,"01:45:28","01:45:51",6328,6351
"713",17,20170810,106,"01:46:07","01:46:18",6367,6378
"714",17,20170810,106,"01:46:29","01:46:36",6389,6396
"715",17,20170810,108,"01:48:07","01:50:52",6487,6652
"716",17,20170810,111,"01:51:28","01:52:11",6688,6731
"717",17,20170810,112,"01:52:23","01:52:29",6743,6749
"718",17,20170810,112,"01:52:42","01:53:01",6762,6781
"719",17,20170810,114,"01:54:30","01:54:46",6870,6886
"720",17,20170810,114,"01:54:55","01:55:13",6895,6913
"721",17,20170810,115,"01:55:41","01:56:08",6941,6968
"722",17,20170810,117,"01:57:11","01:57:24",7031,7044
"723",17,20170810,117,"01:57:27","01:57:40",7047,7060
"724",17,20170810,118,"01:58:06","01:58:22",7086,7102
"725",17,20170810,122,"02:02:55","02:03:23",7375,7403
"726",17,20170810,123,"02:03:50","02:04:01",7430,7441
"727",17,20170810,124,"02:04:27","02:04:51",7467,7491
"728",17,20170810,130,"02:10:20","02:10:50",7820,7850
"729",17,20170810,131,"02:11:21","02:12:08",7881,7928
"730",17,20170810,132,"02:12:16","02:12:21",7936,7941
"731",17,20170810,134,"02:14:34","02:14:46",8074,8086
"732",17,20170810,134,"02:14:59","02:15:01",8099,8101
"733",17,20170810,135,"02:15:24","02:15:27",8124,8127
"734",17,20170810,135,"02:15:32","02:15:35",8132,8135
"735",17,20170810,138,"02:18:42","02:18:44",8322,8324
"736",17,20170810,138,"02:18:48","02:21:42",8328,8502
"737",17,20170810,145,"02:25:38","02:25:53",8738,8753
"738",17,20170810,146,"02:26:54","02:27:14",8814,8834
"739",17,20170810,149,"02:29:26","02:30:33",8966,9033
"740",17,20170810,150,"02:30:44","02:31:15",9044,9075
"741",17,20170810,151,"02:31:43","02:31:56",9103,9116
"742",17,20170810,154,"02:34:46","02:35:00",9286,9300
"743",17,20170810,158,"02:38:50","02:39:05",9530,9545
"744",17,20170810,159,"02:39:33","02:39:59",9573,9599
"745",17,20170810,163,"02:43:54","02:45:17",9834,9917
"746",17,20170810,165,"02:45:37","02:45:49",9937,9949
"747",17,20170810,166,"02:46:41","02:47:03",10001,10023
"748",17,20170810,167,"02:47:20","02:47:54",10040,10074
"749",17,20170810,168,"02:48:07","02:49:00",10087,10140
"750",17,20170810,169,"02:49:13","02:50:01",10153,10201
"751",17,20170810,172,"02:52:29","02:52:59",10349,10379
"752",17,20170810,174,"02:54:36","02:55:08",10476,10508
"753",17,20170810,175,"02:55:35","02:56:10",10535,10570
"754",17,20170810,176,"02:56:26","02:58:00",10586,10680
"755",17,20170810,178,"02:58:37","02:59:16",10717,10756
"756",17,20170810,179,"02:59:34","03:00:01",10774,10801
"757",17,20170810,182,"03:02:28","03:03:12",10948,10992
"758",17,20170810,363,"06:03:08","06:03:39",21788,21819
"759",17,20170810,364,"06:04:08","06:04:21",21848,21861
"760",17,20170810,364,"06:04:36","06:05:39",21876,21939
"761",17,20170810,365,"06:05:47","06:05:59",21947,21959
"762",17,20170810,366,"06:06:53","06:07:21",22013,22041
"763",17,20170810,369,"06:09:02","06:09:30",22142,22170
"764",17,20170810,369,"06:09:37","06:10:02",22177,22202
"765",17,20170810,370,"06:10:10","06:10:20",22210,22220
"766",17,20170810,370,"06:10:47","06:11:00",22247,22260
"767",17,20170810,371,"06:11:09","06:11:22",22269,22282
"768",17,20170810,371,"06:11:26","06:13:02",22286,22382
"769",17,20170810,374,"06:14:32","06:15:02",22472,22502
"770",17,20170810,375,"06:15:06","06:15:20",22506,22520
"771",17,20170810,375,"06:15:52","06:16:09",22552,22569
"772",17,20170810,377,"06:17:29","06:17:52",22649,22672
"773",17,20170810,382,"06:22:06","06:22:53",22926,22973
"774",17,20170810,383,"06:23:29","06:23:56",23009,23036
"775",17,20170810,386,"06:26:28","06:27:01",23188,23221
"776",17,20170810,387,"06:27:19","06:27:48",23239,23268
"777",17,20170810,387,"06:27:50","06:28:18",23270,23298
"778",17,20170810,388,"06:28:21","06:28:49",23301,23329
"779",17,20170810,388,"06:28:53","06:29:11",23333,23351
"780",17,20170810,389,"06:29:16","06:29:34",23356,23374
"781",17,20170810,389,"06:29:50","06:29:55",23390,23395
"782",17,20170810,390,"06:30:22","06:30:39",23422,23439
"783",17,20170810,392,"06:32:24","06:32:43",23544,23563
"784",17,20170810,394,"06:34:28","06:35:04",23668,23704
"785",17,20170810,395,"06:35:14","06:35:38",23714,23738
"786",17,20170810,395,"06:35:41","06:35:50",23741,23750
"787",17,20170810,397,"06:37:06","06:37:19",23826,23839
"788",17,20170810,397,"06:37:34","06:37:49",23854,23869
"789",17,20170810,398,"06:38:31","06:39:12",23911,23952
"790",17,20170810,399,"06:39:22","06:39:36",23962,23976
"791",17,20170810,401,"06:41:28","06:41:49",24088,24109
"792",17,20170810,401,"06:41:52","06:42:29",24112,24149
"793",17,20170810,404,"06:44:40","06:45:12",24280,24312
"794",17,20170810,405,"06:45:34","06:46:06",24334,24366
"795",17,20170810,406,"06:46:08","06:46:21",24368,24381
"796",17,20170810,406,"06:46:24","06:46:37",24384,24397
"797",17,20170810,406,"06:46:56","06:47:19",24416,24439
"798",17,20170810,409,"06:49:40","06:49:55",24580,24595
"799",17,20170810,410,"06:50:11","06:50:32",24611,24632
"800",17,20170810,412,"06:52:59","06:53:27",24779,24807
"801",17,20170810,413,"06:53:47","06:54:18",24827,24858
"802",17,20170810,414,"06:54:41","06:54:54",24881,24894
"803",17,20170810,414,"06:54:57","06:55:16",24897,24916
"804",17,20170810,415,"06:55:37","06:56:02",24937,24962
